"Date","Value"
"11/16/2016",1.6707
"11/17/2016",1.7362
"11/18/2016",1.7975
"11/21/2016",1.7691
"11/22/2016",1.7762
"11/23/2016",1.8321
"11/24/2016",1.8321
"11/25/2016",1.8354
"11/28/2016",1.7894
"11/29/2016",1.7746
"11/30/2016",1.842
"12/01/2016",1.8982
"12/02/2016",1.8208
"12/05/2016",1.8456
"12/06/2016",1.834
"12/07/2016",1.7895
"12/08/2016",1.8374
"12/09/2016",1.8906
"12/12/2016",1.8857
"12/13/2016",1.9091
"12/14/2016",2.0479
"12/15/2016",2.0884
"12/16/2016",2.0654
"12/19/2016",2.0218
"12/20/2016",2.0388
"12/21/2016",2.0187
"12/22/2016",2.034
"12/23/2016",2.0245
"12/26/2016",2.0245
"12/27/2016",2.055
"12/28/2016",1.9961
"12/29/2016",1.9538
"12/30/2016",1.9274
"01/02/2017",1.9274
"01/03/2017",1.9422
"01/04/2017",1.9306
"01/05/2017",1.8434
"01/06/2017",1.9239
"01/09/2017",1.8727
"01/10/2017",1.8759
"01/11/2017",1.8841
"01/12/2017",1.8659
"01/13/2017",1.897
"01/16/2017",1.897
"01/17/2017",1.8192
"01/18/2017",1.9383
"01/19/2017",1.9633
"01/20/2017",1.9365
"01/23/2017",1.8634
"01/24/2017",1.9331
"01/25/2017",1.9765
"01/26/2017",1.9657
"01/27/2017",1.9458
"01/30/2017",1.9491
"01/31/2017",1.9129
"02/01/2017",1.9294
"02/02/2017",1.9228
"02/03/2017",1.9096
"02/06/2017",1.8453
"02/07/2017",1.8469
"02/08/2017",1.8024
"02/09/2017",1.8667
"02/10/2017",1.8865
"02/13/2017",1.9147
"02/14/2017",1.963
"02/15/2017",1.9914
"02/16/2017",1.9364
"02/17/2017",1.9015
"02/20/2017",1.9015
"02/21/2017",1.9199
"02/22/2017",1.9049
"02/23/2017",1.8586
"02/24/2017",1.8044
"02/27/2017",1.8651
"02/28/2017",1.9294
"03/01/2017",1.9872
"03/02/2017",2.0155
"03/03/2017",2.009
"03/06/2017",2.0191
"03/07/2017",2.0491
"03/08/2017",2.0926
"03/09/2017",2.1362
"03/10/2017",2.1014
"03/13/2017",2.1385
"03/14/2017",2.1285
"03/15/2017",2.003
"03/16/2017",2.0499
"03/17/2017",2.0183
"03/20/2017",1.9849
"03/21/2017",1.9466
"03/22/2017",1.9366
"03/23/2017",1.9516
"03/24/2017",1.945
"03/27/2017",1.9183
"03/28/2017",1.9636
"03/29/2017",1.926
"03/30/2017",1.964
"03/31/2017",1.9212
"04/03/2017",1.8519
"04/04/2017",1.8898
"04/05/2017",1.8519
"04/06/2017",1.8585
"04/07/2017",1.9196
"04/10/2017",1.8998
"04/11/2017",1.8303
"04/12/2017",1.7676
"04/13/2017",1.7691
"04/14/2017",1.7691
"04/17/2017",1.7756
"04/18/2017",1.6997
"04/19/2017",1.7392
"04/20/2017",1.7639
"04/21/2017",1.7703
"04/24/2017",1.8017
"04/25/2017",1.8549
"04/26/2017",1.8282
"04/27/2017",1.8224
"04/28/2017",1.8142
"05/01/2017",1.8405
"05/02/2017",1.8027
"05/03/2017",1.8519
"05/04/2017",1.8865
"05/05/2017",1.8816
"05/08/2017",1.9113
"05/09/2017",1.9229
"05/10/2017",1.9379
"05/11/2017",1.9147
"05/12/2017",1.8468
"05/15/2017",1.8617
"05/16/2017",1.8484
"05/17/2017",1.7542
"05/18/2017",1.7722
"05/19/2017",1.7803
"05/22/2017",1.7985
"05/23/2017",1.8267
"05/24/2017",1.7852
"05/25/2017",1.7943
"05/26/2017",1.7894
"05/29/2017",1.7894
"05/30/2017",1.7549
"05/31/2017",1.7516
"06/01/2017",1.7615
"06/02/2017",1.7188
"06/05/2017",1.7418
"06/06/2017",1.7138
"06/07/2017",1.7385
"06/08/2017",1.7483
"06/09/2017",1.7664
"06/12/2017",1.778
"06/13/2017",1.7813
"06/14/2017",1.7153
"06/15/2017",1.7632
"06/16/2017",1.7433
"06/19/2017",1.788
"06/20/2017",1.7632
"06/21/2017",1.7731
"06/22/2017",1.7582
"06/23/2017",1.7565
"06/26/2017",1.7565
"06/27/2017",1.8115
"06/28/2017",1.8206
"06/29/2017",1.8502
"06/30/2017",1.8884
"07/03/2017",1.9316
"07/04/2017",1.9316
"07/05/2017",1.9134
"07/06/2017",1.9351
"07/07/2017",1.947
"07/10/2017",1.9321
"07/11/2017",1.9156
"07/12/2017",1.8741
"07/13/2017",1.8908
"07/14/2017",1.866
"07/17/2017",1.8594
"07/18/2017",1.8129
"07/19/2017",1.8246
"07/20/2017",1.818
"07/21/2017",1.8031
"07/24/2017",1.8214
"07/25/2017",1.89
"07/26/2017",1.8265
"07/27/2017",1.852
"07/28/2017",1.8339
"07/31/2017",1.8356
"08/01/2017",1.7994
"08/02/2017",1.8256
"08/03/2017",1.7879
"08/04/2017",1.8157
"08/07/2017",1.8107
"08/08/2017",1.8172
"08/09/2017",1.804
"08/10/2017",1.7711
"08/11/2017",1.7429
"08/14/2017",1.7692
"08/15/2017",1.8253
"08/16/2017",1.7806
"08/17/2017",1.7492
"08/18/2017",1.7589
"08/21/2017",1.7506
"08/22/2017",1.7836
"08/23/2017",1.7438
"08/24/2017",1.7752
"08/25/2017",1.7568
"08/28/2017",1.7402
"08/29/2017",1.7036
"08/30/2017",1.7167
"08/31/2017",1.702
"09/01/2017",1.7383
"09/04/2017",1.7383
"09/05/2017",1.6414
"09/06/2017",1.6841
"09/07/2017",1.625
"09/08/2017",1.6332
"09/11/2017",1.709
"09/12/2017",1.7454
"09/13/2017",1.767
"09/14/2017",1.777
"09/15/2017",1.8055
"09/18/2017",1.8256
"09/19/2017",1.8341
"09/20/2017",1.8743
"09/21/2017",1.8862
"09/22/2017",1.8614
"09/25/2017",1.8364
"09/26/2017",1.8583
"09/27/2017",1.9055
"09/28/2017",1.8931
"09/29/2017",1.936
"10/02/2017",1.9344
"10/03/2017",1.9162
"10/04/2017",1.9162
"10/05/2017",1.9444
"10/06/2017",1.9561
"10/09/2017",1.9561
"10/10/2017",1.9595
"10/11/2017",1.9562
"10/12/2017",1.938
"10/13/2017",1.8998
"10/16/2017",1.9497
"10/17/2017",1.9581
"10/18/2017",1.9932
"10/19/2017",1.9532
"10/20/2017",2.0202
"10/23/2017",1.9985
"10/24/2017",2.0439
"10/25/2017",2.044
"10/26/2017",2.0777
"10/27/2017",2.0281
"10/30/2017",1.9951
"10/31/2017",2.0165
"11/01/2017",2.0182
"11/02/2017",2
"11/03/2017",1.99
"11/06/2017",1.9834
"11/07/2017",1.9884
"11/08/2017",2.0099
"11/09/2017",2.0116
"11/10/2017",2.0515
"11/13/2017",2.0749
"11/14/2017",2.0582
"11/15/2017",2.0316
"11/16/2017",2.07
"11/17/2017",2.06
"11/20/2017",2.09
"11/21/2017",2.11
"11/22/2017",2.05
"11/24/2017",2.07
"11/27/2017",2.06
"11/28/2017",2.07
"11/29/2017",2.09
"11/30/2017",2.14
"12/01/2017",2.13
"12/04/2017",2.15
"12/05/2017",2.15
"12/06/2017",2.11
"12/07/2017",2.14
"12/08/2017",2.14
"12/11/2017",2.16
"12/12/2017",2.18
"12/13/2017",2.12
"12/14/2017",2.14
"12/15/2017",2.16
"12/18/2017",2.17
"12/19/2017",2.23
"12/20/2017",2.24
"12/21/2017",2.26
"12/22/2017",2.26
"12/24/2017",2.249
"12/26/2017",2.25
"12/27/2017",2.22
"12/28/2017",2.23
"12/29/2017",2.2
"12/31/2017",2.2064
"01/02/2018",2.25
"01/03/2018",2.25
"01/04/2018",2.27
"01/05/2018",2.29
"01/08/2018",2.29
"01/09/2018",2.33
"01/10/2018",2.32
"01/11/2018",2.32
"01/12/2018",2.35
"01/14/2018",2.3465
"01/16/2018",2.36
"01/17/2018",2.39
"01/18/2018",2.43
"01/19/2018",2.45
"01/22/2018",2.46
"01/23/2018",2.43
"01/24/2018",2.43
"01/25/2018",2.41
"01/26/2018",2.47
"01/29/2018",2.49
"01/30/2018",2.51
"01/31/2018",2.52
"02/01/2018",2.56
"02/02/2018",2.58
"02/05/2018",2.5
"02/06/2018",2.52
"02/07/2018",2.57
"02/08/2018",2.57
"02/09/2018",2.52
"02/12/2018",2.56
"02/13/2018",2.54
"02/14/2018",2.65
"02/15/2018",2.65
"02/16/2018",2.63
"02/18/2018",2.6291
"02/20/2018",2.65
"02/21/2018",2.69
"02/22/2018",2.66
"02/23/2018",2.62
"02/26/2018",2.6
"02/27/2018",2.67
"02/28/2018",2.65
"03/01/2018",2.58
"03/02/2018",2.63
"03/05/2018",2.65
"03/06/2018",2.65
"03/07/2018",2.65
"03/08/2018",2.63
"03/09/2018",2.65
"03/12/2018",2.64
"03/13/2018",2.62
"03/14/2018",2.61
"03/15/2018",2.62
"03/16/2018",2.65
"03/19/2018",2.65
"03/20/2018",2.69
"03/21/2018",2.69
"03/22/2018",2.63
"03/23/2018",2.61
"03/26/2018",2.64
"03/27/2018",2.58
"03/28/2018",2.59
"03/29/2018",2.56
"04/02/2018",2.55
"04/03/2018",2.6
"04/04/2018",2.61
"04/05/2018",2.64
"04/06/2018",2.58
"04/09/2018",2.6
"04/10/2018",2.62
"04/11/2018",2.62
"04/12/2018",2.67
"04/13/2018",2.67
"04/16/2018",2.69
"04/17/2018",2.68
"04/18/2018",2.73
"04/19/2018",2.77
"04/20/2018",2.8
"04/23/2018",2.83
"04/24/2018",2.83
"04/25/2018",2.84
"04/26/2018",2.82
"04/27/2018",2.8
"04/30/2018",2.79
"05/01/2018",2.82
"05/02/2018",2.8
"05/03/2018",2.78
"05/04/2018",2.78
"05/07/2018",2.78
"05/08/2018",2.81
"05/09/2018",2.84
"05/10/2018",2.83
"05/11/2018",2.84
"05/14/2018",2.85
"05/15/2018",2.92
"05/16/2018",2.94
"05/17/2018",2.94
"05/18/2018",2.9
"05/21/2018",2.9
"05/22/2018",2.9
"05/23/2018",2.83
"05/24/2018",2.82
"05/25/2018",2.76
"05/29/2018",2.58
"05/30/2018",2.67
"05/31/2018",2.68
"06/01/2018",2.74
"06/04/2018",2.78
"06/05/2018",2.76
"06/06/2018",2.81
"06/07/2018",2.77
"06/08/2018",2.77
"06/11/2018",2.8
"06/12/2018",2.81
"06/13/2018",2.85
"06/14/2018",2.81
"06/15/2018",2.81
"06/18/2018",2.8
"06/19/2018",2.77
"06/20/2018",2.8
"06/21/2018",2.77
"06/22/2018",2.77
"06/25/2018",2.75
"06/26/2018",2.75
"06/27/2018",2.71
"06/28/2018",2.73
"06/29/2018",2.73
"07/02/2018",2.75
"07/03/2018",2.72
"07/05/2018",2.74
"07/06/2018",2.71
"07/09/2018",2.75
"07/10/2018",2.77
"07/11/2018",2.74
"07/12/2018",2.75
"07/13/2018",2.73
"07/16/2018",2.75
"07/17/2018",2.76
"07/18/2018",2.77
"07/19/2018",2.74
"07/20/2018",2.77
"07/23/2018",2.83
"07/24/2018",2.83
"07/25/2018",2.82
"07/26/2018",2.86
"07/27/2018",2.84
"07/30/2018",2.85
"07/31/2018",2.85
"08/01/2018",2.87
"08/02/2018",2.85
"08/03/2018",2.82
"08/06/2018",2.8
"08/07/2018",2.84
"08/08/2018",2.83
"08/09/2018",2.8
"08/10/2018",2.75
"08/13/2018",2.75
"08/14/2018",2.77
"08/15/2018",2.73
"08/16/2018",2.75
"08/17/2018",2.75
"08/20/2018",2.7
"08/21/2018",2.73
"08/22/2018",2.7
"08/23/2018",2.72
"08/24/2018",2.72
"08/27/2018",2.74
"08/28/2018",2.77
"08/29/2018",2.78
"08/30/2018",2.75
"08/31/2018",2.74
"09/04/2018",2.78
"09/05/2018",2.77
"09/06/2018",2.76
"09/07/2018",2.82
"09/10/2018",2.83
"09/11/2018",2.87
"09/12/2018",2.87
"09/13/2018",2.87
"09/14/2018",2.9
"09/17/2018",2.89
"09/18/2018",2.94
"09/19/2018",2.96
"09/20/2018",2.96
"09/21/2018",2.95
"09/24/2018",2.96
"09/25/2018",2.99
"09/26/2018",2.96
"09/27/2018",2.96
"09/28/2018",2.94
"10/01/2018",2.96
"10/02/2018",2.94
"10/03/2018",3.02
"10/04/2018",3.05
"10/05/2018",3.07
"10/09/2018",3.05
"10/10/2018",3.05
"10/11/2018",3
"10/12/2018",3
"10/15/2018",3.01
"10/16/2018",3.02
"10/17/2018",3.04
"10/18/2018",3.03
"10/19/2018",3.05
"10/22/2018",3.05
"10/23/2018",3.01
"10/24/2018",2.94
"10/25/2018",2.98
"10/26/2018",2.91
"10/29/2018",2.91
"10/30/2018",2.94
"10/31/2018",2.98
"11/01/2018",2.96
"11/02/2018",3.04
"11/05/2018",3.03
"11/06/2018",3.05
"11/07/2018",3.07
"11/08/2018",3.09
"11/09/2018",3.05
"11/13/2018",2.99
"11/14/2018",2.95
"11/15/2018",2.94
"11/16/2018",2.9
"11/19/2018",2.87
"11/20/2018",2.88
"11/21/2018",2.89
"11/23/2018",2.88
"11/26/2018",2.9
"11/27/2018",2.89
"11/28/2018",2.87
"11/29/2018",2.85
"11/30/2018",2.84
"12/03/2018",2.83
"12/04/2018",2.79
"12/06/2018",2.75
"12/07/2018",2.7
"12/10/2018",2.71
"12/11/2018",2.75
"12/12/2018",2.77
"12/13/2018",2.75
"12/14/2018",2.73
"12/17/2018",2.69
"12/18/2018",2.65
"12/19/2018",2.62
"12/20/2018",2.65
"12/21/2018",2.64
"12/24/2018",2.58
"12/26/2018",2.67
"12/27/2018",2.6
"12/28/2018",2.56
"12/31/2018",2.51
"01/02/2019",2.49
"01/03/2019",2.37
"01/04/2019",2.49
"01/07/2019",2.53
"01/08/2019",2.58
"01/09/2019",2.57
"01/10/2019",2.56
"01/11/2019",2.52
"01/14/2019",2.53
"01/15/2019",2.53
"01/16/2019",2.54
"01/17/2019",2.58
"01/18/2019",2.62
"01/22/2019",2.57
"01/23/2019",2.59
"01/24/2019",2.55
"01/25/2019",2.59
"01/28/2019",2.58
"01/29/2019",2.55
"01/30/2019",2.49
"01/31/2019",2.43
"02/01/2019",2.51
"02/04/2019",2.53
"02/05/2019",2.51
"02/06/2019",2.5
"02/07/2019",2.46
"02/08/2019",2.44
"02/11/2019",2.47
"02/12/2019",2.49
"02/13/2019",2.53
"02/14/2019",2.48
"02/15/2019",2.49
"02/19/2019",2.47
"02/20/2019",2.47
"02/21/2019",2.51
"02/22/2019",2.47
"02/25/2019",2.48
"02/26/2019",2.45
"02/27/2019",2.49
"02/28/2019",2.52
"03/01/2019",2.56
"03/04/2019",2.53
"03/05/2019",2.53
"03/06/2019",2.49
"03/07/2019",2.44
"03/08/2019",2.42
"03/11/2019",2.44
"03/12/2019",2.41
"03/13/2019",2.42
"03/14/2019",2.43
"03/15/2019",2.4
"03/18/2019",2.42
"03/19/2019",2.42
"03/20/2019",2.34
"03/21/2019",2.34
"03/22/2019",2.24
"03/25/2019",2.21
"03/26/2019",2.18
"03/27/2019",2.18
"03/28/2019",2.2
"03/29/2019",2.23
"04/01/2019",2.31
"04/02/2019",2.28
"04/03/2019",2.32
"04/04/2019",2.32
"04/05/2019",2.31
"04/08/2019",2.33
"04/09/2019",2.31
"04/10/2019",2.28
"04/11/2019",2.31
"04/12/2019",2.38
"04/15/2019",2.37
"04/16/2019",2.41
"04/17/2019",2.4
"04/18/2019",2.38
"04/22/2019",2.39
"04/23/2019",2.36
"04/24/2019",2.32
"04/25/2019",2.33
"04/26/2019",2.29
"04/29/2019",2.32
"04/30/2019",2.28
"05/01/2019",2.31
"05/02/2019",2.34
"05/03/2019",2.33
"05/06/2019",2.3
"05/07/2019",2.25
"05/08/2019",2.28
"05/09/2019",2.25
"05/10/2019",2.26
"05/13/2019",2.18
"05/14/2019",2.2
"05/15/2019",2.15
"05/16/2019",2.18
"05/17/2019",2.17
"05/20/2019",2.21
"05/21/2019",2.23
"05/22/2019",2.19
"05/23/2019",2.11
"05/24/2019",2.12
"05/28/2019",2.06
"05/29/2019",2.05
"05/30/2019",2.03
"05/31/2019",1.93
"06/03/2019",1.83
"06/04/2019",1.89
"06/05/2019",1.86
"06/06/2019",1.88
"06/07/2019",1.85
"06/10/2019",1.91
"06/11/2019",1.92
"06/12/2019",1.88
"06/13/2019",1.84
"06/14/2019",1.85
"06/17/2019",1.85
"06/18/2019",1.83
"06/19/2019",1.77
"06/20/2019",1.74
"06/21/2019",1.8
"06/24/2019",1.75
"06/25/2019",1.73
"06/26/2019",1.8
"06/27/2019",1.76
"06/28/2019",1.76
"07/01/2019",1.79
"07/02/2019",1.75
"07/03/2019",1.74
"07/05/2019",1.84
"07/08/2019",1.86
"07/09/2019",1.88
"07/10/2019",1.82
"07/11/2019",1.88
"07/12/2019",1.86
"07/15/2019",1.84
"07/16/2019",1.88
"07/17/2019",1.83
"07/18/2019",1.78
"07/19/2019",1.8
"07/22/2019",1.8
"07/23/2019",1.83
"07/24/2019",1.82
"07/25/2019",1.85
"07/26/2019",1.85
"07/29/2019",1.84
"07/30/2019",1.84
"07/31/2019",1.84
"08/01/2019",1.68
"08/02/2019",1.66
"08/05/2019",1.55
"08/06/2019",1.53
"08/07/2019",1.52
"08/08/2019",1.54
"08/09/2019",1.57
"08/12/2019",1.49
"08/13/2019",1.57
"08/14/2019",1.51
"08/15/2019",1.42
"08/16/2019",1.42
"08/19/2019",1.47
"08/20/2019",1.42
"08/21/2019",1.47
"08/22/2019",1.5
"08/23/2019",1.4
"08/26/2019",1.43
"08/27/2019",1.4
"08/28/2019",1.37
"08/29/2019",1.4
"08/30/2019",1.39
"09/03/2019",1.35
"09/04/2019",1.32
"09/05/2019",1.43
"09/06/2019",1.42
"09/09/2019",1.49
"09/10/2019",1.58
"09/11/2019",1.6
"09/12/2019",1.65
"09/13/2019",1.75
"09/16/2019",1.69
"09/17/2019",1.66
"09/18/2019",1.68
"09/19/2019",1.66
"09/20/2019",1.61
"09/23/2019",1.59
"09/24/2019",1.52
"09/25/2019",1.6
"09/26/2019",1.59
"09/27/2019",1.56
"09/30/2019",1.55
"10/01/2019",1.51
"10/02/2019",1.43
"10/03/2019",1.34
"10/04/2019",1.34
"10/07/2019",1.38
"10/08/2019",1.36
"10/09/2019",1.4
"10/10/2019",1.48
"10/11/2019",1.59
"10/15/2019",1.59
"10/16/2019",1.57
"10/17/2019",1.57
"10/18/2019",1.56
"10/21/2019",1.61
"10/22/2019",1.6
"10/23/2019",1.58
"10/24/2019",1.58
"10/25/2019",1.62
"10/28/2019",1.66
"10/29/2019",1.66
"10/30/2019",1.61
"10/31/2019",1.51
"11/01/2019",1.55
"11/04/2019",1.6
"11/05/2019",1.66
"11/06/2019",1.63
"11/07/2019",1.74
"11/08/2019",1.74
"11/12/2019",1.73
"11/13/2019",1.69
"11/14/2019",1.63
"11/15/2019",1.65
"11/18/2019",1.63
"11/19/2019",1.63
"11/20/2019",1.58
"11/21/2019",1.62
"11/22/2019",1.62
"11/25/2019",1.62
"11/26/2019",1.58
"11/27/2019",1.63
"11/29/2019",1.62
"12/02/2019",1.65
"12/03/2019",1.54
"12/04/2019",1.6
"12/05/2019",1.62
"12/06/2019",1.67
"12/09/2019",1.67
"12/10/2019",1.68
"12/11/2019",1.64
"12/12/2019",1.73
"12/13/2019",1.66
"12/16/2019",1.72
"12/17/2019",1.71
"12/18/2019",1.74
"12/19/2019",1.73
"12/20/2019",1.73
"12/23/2019",1.75
"12/24/2019",1.72
"12/26/2019",1.72
"12/27/2019",1.68
"12/30/2019",1.68
"12/31/2019",1.69
"01/02/2020",1.67
"01/03/2020",1.59
"01/06/2020",1.61
"01/07/2020",1.62
"01/08/2020",1.67
"01/09/2020",1.65
"01/10/2020",1.63
"01/13/2020",1.65
"01/14/2020",1.63
"01/15/2020",1.6
"01/16/2020",1.63
"01/17/2020",1.63
"01/21/2020",1.57
"01/22/2020",1.57
"01/23/2020",1.55
"01/24/2020",1.51
"01/27/2020",1.44
"01/28/2020",1.47
"01/29/2020",1.41
"01/30/2020",1.39
"01/31/2020",1.32
"02/03/2020",1.35
"02/04/2020",1.42
"02/05/2020",1.46
"02/06/2020",1.45
"02/07/2020",1.41
"02/10/2020",1.38
"02/11/2020",1.4
"02/12/2020",1.45
"02/13/2020",1.43
"02/14/2020",1.42
"02/18/2020",1.39
"02/19/2020",1.41
"02/20/2020",1.37
"02/21/2020",1.3
"02/24/2020",1.21
"02/25/2020",1.16
"02/26/2020",1.14
"02/27/2020",1.11
"02/28/2020",0.89
"03/02/2020",0.88
"03/03/2020",0.77
"03/04/2020",0.75
"03/05/2020",0.67
"03/06/2020",0.58
"03/09/2020",0.46
"03/10/2020",0.63
"03/11/2020",0.66
"03/12/2020",0.66
"03/13/2020",0.7
"03/16/2020",0.49
"03/17/2020",0.66
"03/18/2020",0.79
"03/19/2020",0.66
"03/20/2020",0.52
"03/23/2020",0.38
"03/24/2020",0.52
"03/25/2020",0.56
"03/26/2020",0.51
"03/27/2020",0.41
"03/30/2020",0.39
"03/31/2020",0.37
"04/01/2020",0.37
"04/02/2020",0.39
"04/03/2020",0.39
"04/06/2020",0.44
"04/07/2020",0.48
"04/08/2020",0.47
"04/09/2020",0.41
"04/13/2020",0.44
"04/14/2020",0.42
"04/15/2020",0.34
"04/16/2020",0.35
"04/17/2020",0.36
"04/20/2020",0.35
"04/21/2020",0.34
"04/22/2020",0.37
"04/23/2020",0.37
"04/24/2020",0.36
"04/27/2020",0.41
"04/28/2020",0.37
"04/29/2020",0.36
"04/30/2020",0.36
"05/01/2020",0.36
"05/04/2020",0.36
"05/05/2020",0.36
"05/06/2020",0.37
"05/07/2020",0.29
"05/08/2020",0.33
"05/11/2020",0.36
"05/12/2020",0.34
"05/13/2020",0.31
"05/14/2020",0.31
"05/15/2020",0.31
"05/18/2020",0.38
"05/19/2020",0.35
"05/20/2020",0.34
"05/21/2020",0.35
"05/22/2020",0.34
"05/26/2020",0.35
"05/27/2020",0.34
"05/28/2020",0.34
"05/29/2020",0.3
"06/01/2020",0.31
"06/02/2020",0.32
"06/03/2020",0.38
"06/04/2020",0.4
"06/05/2020",0.47
"06/08/2020",0.45
"06/09/2020",0.4
"06/10/2020",0.33
"06/11/2020",0.32
"06/12/2020",0.33
"06/15/2020",0.33
"06/16/2020",0.34
"06/17/2020",0.34
"06/18/2020",0.34
"06/19/2020",0.33
"06/22/2020",0.34
"06/23/2020",0.33
"06/24/2020",0.33
"06/25/2020",0.32
"06/26/2020",0.3
"06/29/2020",0.28
"06/30/2020",0.29
"07/01/2020",0.31
"07/02/2020",0.29
"07/06/2020",0.31
"07/07/2020",0.29
"07/08/2020",0.3
"07/09/2020",0.28
"07/10/2020",0.3
"07/13/2020",0.3
"07/14/2020",0.28
"07/15/2020",0.28
"07/16/2020",0.28
"07/17/2020",0.29
"07/20/2020",0.29
"07/21/2020",0.27
"07/22/2020",0.27
"07/23/2020",0.27
"07/24/2020",0.27
"07/27/2020",0.3
"07/28/2020",0.26
"07/29/2020",0.25
"07/30/2020",0.23
"07/31/2020",0.21
"08/03/2020",0.22
"08/04/2020",0.19
"08/05/2020",0.22
"08/06/2020",0.21
"08/07/2020",0.23
"08/10/2020",0.24
"08/11/2020",0.27
"08/12/2020",0.3
"08/13/2020",0.32
"08/14/2020",0.29
"08/17/2020",0.29
"08/18/2020",0.27
"08/19/2020",0.29
"08/20/2020",0.26
"08/21/2020",0.27
"08/24/2020",0.28
"08/25/2020",0.3
"08/26/2020",0.28
"08/27/2020",0.31
"08/28/2020",0.28
"08/31/2020",0.28
"09/01/2020",0.26
"09/02/2020",0.26
"09/03/2020",0.24
"09/04/2020",0.3
"09/08/2020",0.28
"09/09/2020",0.28
"09/10/2020",0.26
"09/11/2020",0.26
"09/14/2020",0.27
"09/15/2020",0.27
"09/16/2020",0.28
"09/17/2020",0.28
"09/18/2020",0.29
"09/21/2020",0.27
"09/22/2020",0.27
"09/23/2020",0.28
"09/24/2020",0.27
"09/25/2020",0.26
"09/28/2020",0.26
"09/29/2020",0.24
"09/30/2020",0.28
"10/01/2020",0.27
"10/02/2020",0.28
"10/05/2020",0.33
"10/06/2020",0.32
"10/07/2020",0.35
"10/08/2020",0.33
"10/09/2020",0.34
"10/13/2020",0.31
"10/14/2020",0.3
"10/15/2020",0.32
"10/16/2020",0.32
"10/19/2020",0.34
"10/20/2020",0.34
"10/21/2020",0.36
"10/22/2020",0.38
"10/23/2020",0.37
"10/26/2020",0.35
"10/27/2020",0.34
"10/28/2020",0.34
"10/29/2020",0.38
"10/30/2020",0.38
"11/02/2020",0.38
"11/03/2020",0.39
"11/04/2020",0.33
"11/05/2020",0.33
"11/06/2020",0.36
"11/09/2020",0.44
"11/10/2020",0.46
"11/12/2020",0.4
"11/13/2020",0.41
"11/16/2020",0.41
"11/17/2020",0.39
"11/18/2020",0.4
"11/19/2020",0.39
"11/20/2020",0.38
"11/23/2020",0.39
"11/24/2020",0.39
"11/25/2020",0.39
"11/27/2020",0.37
"11/30/2020",0.36
"12/01/2020",0.42
"12/02/2020",0.42
"12/03/2020",0.4
"12/04/2020",0.42
"12/07/2020",0.4
"12/08/2020",0.39
"12/09/2020",0.41
"12/10/2020",0.39
"12/11/2020",0.37
"12/14/2020",0.37
"12/15/2020",0.37
"12/16/2020",0.37
"12/17/2020",0.38
"12/18/2020",0.39
"12/21/2020",0.39
"12/22/2020",0.37
"12/23/2020",0.38
"12/24/2020",0.37
"12/28/2020",0.38
"12/29/2020",0.37
"12/30/2020",0.37
"12/31/2020",0.36
"01/04/2021",0.36
"01/05/2021",0.38
"01/06/2021",0.43
"01/07/2021",0.46
"01/08/2021",0.49
"01/11/2021",0.5
"01/12/2021",0.5
"01/13/2021",0.48
"01/14/2021",0.49
"01/15/2021",0.46
"01/19/2021",0.45
"01/20/2021",0.45
"01/21/2021",0.45
"01/22/2021",0.44
"01/25/2021",0.42
"01/26/2021",0.42
"01/27/2021",0.41
"01/28/2021",0.42
"01/29/2021",0.45
"02/01/2021",0.42
"02/02/2021",0.45
"02/03/2021",0.46
"02/04/2021",0.46
"02/05/2021",0.47
"02/08/2021",0.48
"02/09/2021",0.48
"02/10/2021",0.46
"02/11/2021",0.46
"02/12/2021",0.5
"02/16/2021",0.57
"02/17/2021",0.57
"02/18/2021",0.56
"02/19/2021",0.59
"02/22/2021",0.61
"02/23/2021",0.59
"02/24/2021",0.62
"02/25/2021",0.81
"02/26/2021",0.75
"03/01/2021",0.71
"03/02/2021",0.67
"03/03/2021",0.73
"03/04/2021",0.77
"03/05/2021",0.79
"03/08/2021",0.86
"03/09/2021",0.83
"03/10/2021",0.8
"03/11/2021",0.78
"03/12/2021",0.85
"03/15/2021",0.84
"03/16/2021",0.83
"03/17/2021",0.8
"03/18/2021",0.86
"03/19/2021",0.9
"03/22/2021",0.87
"03/23/2021",0.83
"03/24/2021",0.83
"03/25/2021",0.82
"03/26/2021",0.85
"03/29/2021",0.89
"03/30/2021",0.9
"03/31/2021",0.92
"04/01/2021",0.9
"04/02/2021",0.97
"04/05/2021",0.94
"04/06/2021",0.88
"04/07/2021",0.87
"04/08/2021",0.85
"04/09/2021",0.87
"04/12/2021",0.89
"04/13/2021",0.85
"04/14/2021",0.87
"04/15/2021",0.81
"04/16/2021",0.84
"04/19/2021",0.85
"04/20/2021",0.81
"04/21/2021",0.81
"04/22/2021",0.81
"04/23/2021",0.83
"04/26/2021",0.85
"04/27/2021",0.88
"04/28/2021",0.86
"04/29/2021",0.86
"04/30/2021",0.86
"05/03/2021",0.84
"05/04/2021",0.82
"05/05/2021",0.8
"05/06/2021",0.81
"05/07/2021",0.77
"05/10/2021",0.8
"05/11/2021",0.8
"05/12/2021",0.87
"05/13/2021",0.84
"05/14/2021",0.82
"05/17/2021",0.84
"05/18/2021",0.83
"05/19/2021",0.87
"05/20/2021",0.83
"05/21/2021",0.84
"05/24/2021",0.82
"05/25/2021",0.79
"05/26/2021",0.8
"05/27/2021",0.81
