"Date","Value"
"05/20/2020",0.16
"05/21/2020",0.17
"05/22/2020",0.17
"05/26/2020",0.18
"05/27/2020",0.19
"05/28/2020",0.17
"05/29/2020",0.16
"06/01/2020",0.14
"06/02/2020",0.17
"06/03/2020",0.19
"06/04/2020",0.19
"06/05/2020",0.22
"06/08/2020",0.22
"06/09/2020",0.2
"06/10/2020",0.17
"06/11/2020",0.19
"06/12/2020",0.19
"06/15/2020",0.19
"06/16/2020",0.21
"06/17/2020",0.19
"06/18/2020",0.19
"06/19/2020",0.19
"06/22/2020",0.19
"06/23/2020",0.18
"06/24/2020",0.19
"06/25/2020",0.17
"06/26/2020",0.17
"06/29/2020",0.16
"06/30/2020",0.16
"07/01/2020",0.17
"07/02/2020",0.16
"07/06/2020",0.16
"07/07/2020",0.16
"07/08/2020",0.16
"07/09/2020",0.16
"07/10/2020",0.16
"07/13/2020",0.16
"07/14/2020",0.14
"07/15/2020",0.16
"07/16/2020",0.16
"07/17/2020",0.14
"07/20/2020",0.16
"07/21/2020",0.14
"07/22/2020",0.14
"07/23/2020",0.16
"07/24/2020",0.14
"07/27/2020",0.15
"07/28/2020",0.14
"07/29/2020",0.12
"07/30/2020",0.11
"07/31/2020",0.11
"08/03/2020",0.11
"08/04/2020",0.11
"08/05/2020",0.11
"08/06/2020",0.11
"08/07/2020",0.13
"08/10/2020",0.14
"08/11/2020",0.16
"08/12/2020",0.16
"08/13/2020",0.16
"08/14/2020",0.14
"08/17/2020",0.14
"08/18/2020",0.14
"08/19/2020",0.14
"08/20/2020",0.13
"08/21/2020",0.16
"08/24/2020",0.14
"08/25/2020",0.15
"08/26/2020",0.16
"08/27/2020",0.16
"08/28/2020",0.14
"08/31/2020",0.14
"09/01/2020",0.13
"09/02/2020",0.14
"09/03/2020",0.13
"09/04/2020",0.14
"09/08/2020",0.14
"09/09/2020",0.14
"09/10/2020",0.14
"09/11/2020",0.13
"09/14/2020",0.14
"09/15/2020",0.14
"09/16/2020",0.14
"09/17/2020",0.13
"09/18/2020",0.14
"09/21/2020",0.14
"09/22/2020",0.13
"09/23/2020",0.14
"09/24/2020",0.14
"09/25/2020",0.12
"09/28/2020",0.14
"09/29/2020",0.11
"09/30/2020",0.13
"10/01/2020",0.14
"10/02/2020",0.13
"10/05/2020",0.14
"10/06/2020",0.14
"10/07/2020",0.16
"10/08/2020",0.13
"10/09/2020",0.16
"10/13/2020",0.16
"10/14/2020",0.14
"10/15/2020",0.14
"10/16/2020",0.14
"10/19/2020",0.16
"10/20/2020",0.14
"10/21/2020",0.14
"10/22/2020",0.16
"10/23/2020",0.18
"10/26/2020",0.16
"10/27/2020",0.16
"10/28/2020",0.16
"10/29/2020",0.16
"10/30/2020",0.14
"11/02/2020",0.16
"11/03/2020",0.17
"11/04/2020",0.14
"11/05/2020",0.14
"11/06/2020",0.16
"11/09/2020",0.17
"11/10/2020",0.19
"11/12/2020",0.17
"11/13/2020",0.17
"11/16/2020",0.19
"11/17/2020",0.18
"11/18/2020",0.16
"11/19/2020",0.18
"11/20/2020",0.16
"11/23/2020",0.16
"11/24/2020",0.16
"11/25/2020",0.17
"11/27/2020",0.16
"11/30/2020",0.16
"12/01/2020",0.17
"12/02/2020",0.16
"12/03/2020",0.16
"12/04/2020",0.16
"12/07/2020",0.14
"12/08/2020",0.14
"12/09/2020",0.16
"12/10/2020",0.14
"12/11/2020",0.11
"12/14/2020",0.13
"12/15/2020",0.11
"12/16/2020",0.13
"12/17/2020",0.13
"12/18/2020",0.13
"12/21/2020",0.13
"12/22/2020",0.13
"12/23/2020",0.13
"12/24/2020",0.13
"12/28/2020",0.13
"12/29/2020",0.12
"12/30/2020",0.12
"12/31/2020",0.13
"01/04/2021",0.11
"01/05/2021",0.13
"01/06/2021",0.14
"01/07/2021",0.14
"01/08/2021",0.14
"01/11/2021",0.14
"01/12/2021",0.14
"01/13/2021",0.14
"01/14/2021",0.16
"01/15/2021",0.13
"01/19/2021",0.14
"01/20/2021",0.13
"01/21/2021",0.13
"01/22/2021",0.13
"01/25/2021",0.13
"01/26/2021",0.11
"01/27/2021",0.12
"01/28/2021",0.12
"01/29/2021",0.11
"02/01/2021",0.11
"02/02/2021",0.11
"02/03/2021",0.11
"02/04/2021",0.11
"02/05/2021",0.09
"02/08/2021",0.11
"02/09/2021",0.11
"02/10/2021",0.11
"02/11/2021",0.11
"02/12/2021",0.11
"02/16/2021",0.13
"02/17/2021",0.11
"02/18/2021",0.11
"02/19/2021",0.11
"02/22/2021",0.11
"02/23/2021",0.11
"02/24/2021",0.12
"02/25/2021",0.17
"02/26/2021",0.14
"03/01/2021",0.13
"03/02/2021",0.13
"03/03/2021",0.14
"03/04/2021",0.14
"03/05/2021",0.14
"03/08/2021",0.17
"03/09/2021",0.17
"03/10/2021",0.16
"03/11/2021",0.14
"03/12/2021",0.14
"03/15/2021",0.14
"03/16/2021",0.15
"03/17/2021",0.13
"03/18/2021",0.16
"03/19/2021",0.16
"03/22/2021",0.15
"03/23/2021",0.15
"03/24/2021",0.14
"03/25/2021",0.14
"03/26/2021",0.14
"03/29/2021",0.14
"03/30/2021",0.16
"03/31/2021",0.16
"04/01/2021",0.17
"04/02/2021",0.19
"04/05/2021",0.17
"04/06/2021",0.16
"04/07/2021",0.16
"04/08/2021",0.14
"04/09/2021",0.16
"04/12/2021",0.18
"04/13/2021",0.16
"04/14/2021",0.16
"04/15/2021",0.16
"04/16/2021",0.16
"04/19/2021",0.16
"04/20/2021",0.15
"04/21/2021",0.15
"04/22/2021",0.16
"04/23/2021",0.16
"04/26/2021",0.18
"04/27/2021",0.17
"04/28/2021",0.17
"04/29/2021",0.16
"04/30/2021",0.16
"05/03/2021",0.16
"05/04/2021",0.16
"05/05/2021",0.16
"05/06/2021",0.16
"05/07/2021",0.14
"05/10/2021",0.16
"05/11/2021",0.16
"05/12/2021",0.16
"05/13/2021",0.16
"05/14/2021",0.16
"05/17/2021",0.16
"05/18/2021",0.16
"05/19/2021",0.16
"05/20/2021",0.15
"05/21/2021",0.17
"05/24/2021",0.15
"05/25/2021",0.15
"05/26/2021",0.14
"05/27/2021",0.14
"05/28/2021",0.14
"06/01/2021",0.16
"06/02/2021",0.13
"06/03/2021",0.16
"06/04/2021",0.14
"06/07/2021",0.16
"06/08/2021",0.14
"06/09/2021",0.16
"06/10/2021",0.14
"06/11/2021",0.16
"06/14/2021",0.16
"06/15/2021",0.16
"06/16/2021",0.21
"06/17/2021",0.23
"06/18/2021",0.26
"06/21/2021",0.27
"06/22/2021",0.25
"06/23/2021",0.26
"06/24/2021",0.26
"06/25/2021",0.28
"06/28/2021",0.25
"06/29/2021",0.27
"06/30/2021",0.25
"07/01/2021",0.25
"07/02/2021",0.24
"07/06/2021",0.22
"07/07/2021",0.22
"07/08/2021",0.19
"07/09/2021",0.23
"07/12/2021",0.23
"07/13/2021",0.26
"07/14/2021",0.23
"07/15/2021",0.23
"07/16/2021",0.25
"07/19/2021",0.21
"07/20/2021",0.2
"07/21/2021",0.22
"07/22/2021",0.2
"07/23/2021",0.22
"07/26/2021",0.22
"07/27/2021",0.2
"07/28/2021",0.2
"07/29/2021",0.2
"07/30/2021",0.19
"08/02/2021",0.17
"08/03/2021",0.17
"08/04/2021",0.17
"08/05/2021",0.21
"08/06/2021",0.21
"08/09/2021",0.23
"08/10/2021",0.24
"08/11/2021",0.23
"08/12/2021",0.23
"08/13/2021",0.23
"08/16/2021",0.21
"08/17/2021",0.23
"08/18/2021",0.23
"08/19/2021",0.22
"08/20/2021",0.23
"08/23/2021",0.23
"08/24/2021",0.24
"08/25/2021",0.23
"08/26/2021",0.25
"08/27/2021",0.22
"08/30/2021",0.2
"08/31/2021",0.2
"09/01/2021",0.2
"09/02/2021",0.2
"09/03/2021",0.21
"09/07/2021",0.22
"09/08/2021",0.22
"09/09/2021",0.23
"09/10/2021",0.23
"09/13/2021",0.21
"09/14/2021",0.21
"09/15/2021",0.21
"09/16/2021",0.23
"09/17/2021",0.23
"09/20/2021",0.23
"09/21/2021",0.22
"09/22/2021",0.25
"09/23/2021",0.27
"09/24/2021",0.29
"09/27/2021",0.31
"09/28/2021",0.31
"09/29/2021",0.3
"09/30/2021",0.28
"10/01/2021",0.27
"10/04/2021",0.27
"10/05/2021",0.28
"10/06/2021",0.3
"10/07/2021",0.32
"10/08/2021",0.32
"10/12/2021",0.35
"10/13/2021",0.37
"10/14/2021",0.36
"10/15/2021",0.41
"10/18/2021",0.44
"10/19/2021",0.41
"10/20/2021",0.4
"10/21/2021",0.45
"10/22/2021",0.48
"10/25/2021",0.47
"10/26/2021",0.47
"10/27/2021",0.5
"10/28/2021",0.5
"10/29/2021",0.48
"11/01/2021",0.5
"11/02/2021",0.46
"11/03/2021",0.47
"11/04/2021",0.41
"11/05/2021",0.39
"11/08/2021",0.45
"11/09/2021",0.41
"11/10/2021",0.51
"11/12/2021",0.53
"11/15/2021",0.53
"11/16/2021",0.54
"11/17/2021",0.52
"11/18/2021",0.52
"11/19/2021",0.52
"11/22/2021",0.63
"11/23/2021",0.6
"11/24/2021",0.64
"11/26/2021",0.5
"11/29/2021",0.51
"11/30/2021",0.52
"12/01/2021",0.56
"12/02/2021",0.63
"12/03/2021",0.6
"12/06/2021",0.65
"12/07/2021",0.7
"12/08/2021",0.68
"12/09/2021",0.7
"12/10/2021",0.67
"12/13/2021",0.66
"12/14/2021",0.67
"12/15/2021",0.69
"12/16/2021",0.64
"12/17/2021",0.66
"12/20/2021",0.65
"12/21/2021",0.7
"12/22/2021",0.68
"12/23/2021",0.71
"12/27/2021",0.76
"12/28/2021",0.74
"12/29/2021",0.75
"12/30/2021",0.73
"12/31/2021",0.73
"01/03/2022",0.78
"01/04/2022",0.77
"01/05/2022",0.83
"01/06/2022",0.88
"01/07/2022",0.87
"01/10/2022",0.92
"01/11/2022",0.9
"01/12/2022",0.92
"01/13/2022",0.91
"01/14/2022",0.99
"01/18/2022",1.06
"01/19/2022",1.04
"01/20/2022",1.08
"01/21/2022",1.01
"01/24/2022",0.99
"01/25/2022",1.02
"01/26/2022",1.13
"01/27/2022",1.18
"01/28/2022",1.15
"01/31/2022",1.18
"02/01/2022",1.18
"02/02/2022",1.16
"02/03/2022",1.19
"02/04/2022",1.31
"02/07/2022",1.3
"02/08/2022",1.35
"02/09/2022",1.36
"02/10/2022",1.61
"02/11/2022",1.5
"02/14/2022",1.58
"02/15/2022",1.58
"02/16/2022",1.52
"02/17/2022",1.49
"02/18/2022",1.47
"02/22/2022",1.56
"02/23/2022",1.58
"02/24/2022",1.54
"02/25/2022",1.55
"02/28/2022",1.44
"03/01/2022",1.31
"03/02/2022",1.5
"03/03/2022",1.53
"03/04/2022",1.5
"03/07/2022",1.55
"03/08/2022",1.63
"03/09/2022",1.68
"03/10/2022",1.72
"03/11/2022",1.75
"03/14/2022",1.87
"03/15/2022",1.85
"03/16/2022",1.95
"03/17/2022",1.94
"03/18/2022",1.97
"03/21/2022",2.14
"03/22/2022",2.18
"03/23/2022",2.13
"03/24/2022",2.13
"03/25/2022",2.3
"03/28/2022",2.35
"03/29/2022",2.35
"03/30/2022",2.31
"03/31/2022",2.28
"04/01/2022",2.44
"04/04/2022",2.43
"04/05/2022",2.51
"04/06/2022",2.5
"04/07/2022",2.47
"04/08/2022",2.53
"04/11/2022",2.5
"04/12/2022",2.39
"04/13/2022",2.37
"04/14/2022",2.47
"04/18/2022",2.46
"04/19/2022",2.61
"04/20/2022",2.6
"04/21/2022",2.68
"04/22/2022",2.72
"04/25/2022",2.63
"04/26/2022",2.54
"04/27/2022",2.58
"04/28/2022",2.63
"04/29/2022",2.7
"05/02/2022",2.73
"05/03/2022",2.78
"05/04/2022",2.66
"05/05/2022",2.71
"05/06/2022",2.72
"05/09/2022",2.61
"05/10/2022",2.62
"05/11/2022",2.66
"05/12/2022",2.56
"05/13/2022",2.61
"05/16/2022",2.58
"05/17/2022",2.71
"05/18/2022",2.68
"05/19/2022",2.63
"05/20/2022",2.6
"05/23/2022",2.65
"05/24/2022",2.5
"05/25/2022",2.48
"05/26/2022",2.46
"05/27/2022",2.47
"05/31/2022",2.53
"06/01/2022",2.66
"06/02/2022",2.65
"06/03/2022",2.66
"06/06/2022",2.73
"06/07/2022",2.75
"06/08/2022",2.78
"06/09/2022",2.83
"06/10/2022",3.06
"06/13/2022",3.4
"06/14/2022",3.45
"06/15/2022",3.2
"06/16/2022",3.14
"06/17/2022",3.17
"06/21/2022",3.21
"06/22/2022",3.06
"06/23/2022",3.01
"06/24/2022",3.04
"06/27/2022",3.08
"06/28/2022",3.1
"06/29/2022",3.06
"06/30/2022",2.92
"07/01/2022",2.84
"07/05/2022",2.82
"07/06/2022",2.97
"07/07/2022",3.03
"07/08/2022",3.12
"07/11/2022",3.07
"07/12/2022",3.03
"07/13/2022",3.13
"07/14/2022",3.15
"07/15/2022",3.13
"07/18/2022",3.15
"07/19/2022",3.23
"07/20/2022",3.25
"07/21/2022",3.1
"07/22/2022",2.98
"07/25/2022",3
"07/26/2022",3.02
"07/27/2022",2.96
"07/28/2022",2.85
"07/29/2022",2.89
"08/01/2022",2.9
"08/02/2022",3.06
"08/03/2022",3.1
"08/04/2022",3.03
"08/05/2022",3.24
"08/08/2022",3.21
"08/09/2022",3.28
"08/10/2022",3.23
"08/11/2022",3.23
"08/12/2022",3.25
"08/15/2022",3.2
"08/16/2022",3.25
"08/17/2022",3.28
"08/18/2022",3.22
"08/19/2022",3.25
"08/22/2022",3.32
"08/23/2022",3.29
"08/24/2022",3.36
"08/25/2022",3.35
"08/26/2022",3.37
"08/29/2022",3.42
"08/30/2022",3.46
"08/31/2022",3.45
"09/01/2022",3.51
"09/02/2022",3.4
"09/06/2022",3.5
"09/07/2022",3.45
"09/08/2022",3.48
"09/09/2022",3.56
"09/12/2022",3.58
"09/13/2022",3.75
"09/14/2022",3.78
"09/15/2022",3.87
"09/16/2022",3.85
"09/19/2022",3.95
"09/20/2022",3.96
"09/21/2022",4.02
"09/22/2022",4.11
"09/23/2022",4.2
"09/26/2022",4.27
"09/27/2022",4.3
"09/28/2022",4.07
"09/29/2022",4.16
"09/30/2022",4.22
"10/03/2022",4.12
"10/04/2022",4.1
"10/05/2022",4.15
"10/06/2022",4.23
"10/07/2022",4.3
"10/11/2022",4.3
"10/12/2022",4.28
"10/13/2022",4.47
"10/14/2022",4.48
"10/17/2022",4.45
"10/18/2022",4.43
"10/19/2022",4.55
"10/20/2022",4.62
"10/21/2022",4.49
"10/24/2022",4.5
"10/25/2022",4.42
"10/26/2022",4.39
"10/27/2022",4.3
"10/28/2022",4.41
"10/31/2022",4.51
"11/01/2022",4.54
"11/02/2022",4.61
"11/03/2022",4.71
"11/04/2022",4.66
"11/07/2022",4.72
"11/08/2022",4.67
"11/09/2022",4.61
"11/10/2022",4.34
"11/14/2022",4.4
"11/15/2022",4.37
"11/16/2022",4.35
"11/17/2022",4.43
"11/18/2022",4.51
"11/21/2022",4.48
"11/22/2022",4.47
"11/23/2022",4.46
"11/25/2022",4.42
"11/28/2022",4.46
"11/29/2022",4.48
"11/30/2022",4.38
"12/01/2022",4.25
"12/02/2022",4.28
"12/05/2022",4.41
"12/06/2022",4.34
"12/07/2022",4.26
"12/08/2022",4.31
"12/09/2022",4.33
"12/12/2022",4.39
"12/13/2022",4.22
"12/14/2022",4.23
"12/15/2022",4.23
"12/16/2022",4.17
"12/19/2022",4.25
"12/20/2022",4.25
"12/21/2022",4.21
"12/22/2022",4.24
"12/23/2022",4.31
"12/27/2022",4.32
"12/28/2022",4.31
"12/29/2022",4.34
"12/30/2022",4.41
"01/03/2023",4.4
"01/04/2023",4.36
"01/05/2023",4.45
"01/06/2023",4.24
"01/09/2023",4.19
"01/10/2023",4.24
"01/11/2023",4.2
"01/12/2023",4.12
"01/13/2023",4.22
"01/17/2023",4.18
"01/18/2023",4.06
"01/19/2023",4.09
"01/20/2023",4.14
"01/23/2023",4.21
"01/24/2023",4.12
"01/25/2023",4.11
"01/26/2023",4.17
"01/27/2023",4.19
"01/30/2023",4.25
"01/31/2023",4.21
"02/01/2023",4.09
"02/02/2023",4.09
"02/03/2023",4.3
"02/06/2023",4.44
"02/07/2023",4.47
"02/08/2023",4.45
"02/09/2023",4.48
"02/10/2023",4.5
"02/13/2023",4.52
"02/14/2023",4.6
"02/15/2023",4.62
"02/16/2023",4.62
"02/17/2023",4.6
"02/21/2023",4.67
"02/22/2023",4.66
"02/23/2023",4.66
"02/24/2023",4.78
"02/27/2023",4.78
"02/28/2023",4.81
"03/01/2023",4.89
"03/02/2023",4.89
"03/03/2023",4.86
"03/06/2023",4.89
"03/07/2023",5
"03/08/2023",5.05
"03/09/2023",4.9
"03/10/2023",4.6
"03/13/2023",4.03
"03/14/2023",4.2
"03/15/2023",3.93
"03/16/2023",4.14
"03/17/2023",3.81
"03/20/2023",3.92
"03/21/2023",4.17
"03/22/2023",3.96
"03/23/2023",3.76
"03/24/2023",3.76
"03/27/2023",3.94
"03/28/2023",4.02
"03/29/2023",4.08
"03/30/2023",4.1
"03/31/2023",4.06
"04/03/2023",3.97
"04/04/2023",3.84
"04/05/2023",3.79
"04/06/2023",3.82
"04/07/2023",3.97
"04/10/2023",4
"04/11/2023",4.03
"04/12/2023",3.95
"04/13/2023",3.96
"04/14/2023",4.08
"04/17/2023",4.18
"04/18/2023",4.19
"04/19/2023",4.24
"04/20/2023",4.14
"04/21/2023",4.17
"04/24/2023",4.12
"04/25/2023",3.86
"04/26/2023",3.9
"04/27/2023",4.07
"04/28/2023",4.04
"05/01/2023",4.14
"05/02/2023",3.97
"05/03/2023",3.89
"05/04/2023",3.75
"05/05/2023",3.92
"05/08/2023",4
"05/09/2023",4.01
"05/10/2023",3.9
"05/11/2023",3.89
"05/12/2023",3.98
"05/15/2023",3.99
"05/16/2023",4.06
"05/17/2023",4.12
"05/18/2023",4.24
"05/19/2023",4.28
"05/22/2023",4.29
"05/23/2023",4.26
"05/24/2023",4.31
"05/25/2023",4.5
"05/26/2023",4.54
"05/30/2023",4.46
"05/31/2023",4.4
"06/01/2023",4.33
"06/02/2023",4.5
"06/05/2023",4.46
"06/06/2023",4.51
"06/07/2023",4.56
"06/08/2023",4.52
"06/09/2023",4.59
"06/12/2023",4.55
"06/13/2023",4.67
"06/14/2023",4.74
"06/15/2023",4.62
"06/16/2023",4.7
"06/20/2023",4.68
"06/21/2023",4.68
"06/22/2023",4.77
"06/23/2023",4.71
"06/26/2023",4.65
"06/27/2023",4.74
"06/28/2023",4.71
"06/29/2023",4.87
"06/30/2023",4.87
"07/03/2023",4.94
"07/05/2023",4.94
"07/06/2023",4.99
"07/07/2023",4.94
"07/10/2023",4.85
"07/11/2023",4.88
"07/12/2023",4.72
"07/13/2023",4.59
"07/14/2023",4.74
"07/17/2023",4.74
"07/18/2023",4.74
"07/19/2023",4.74
"07/20/2023",4.8
"07/21/2023",4.82
"07/24/2023",4.81
"07/25/2023",4.85
"07/26/2023",4.82
"07/27/2023",4.91
"07/28/2023",4.87
"07/31/2023",4.88
"08/01/2023",4.92
"08/02/2023",4.88
"08/03/2023",4.9
"08/04/2023",4.78
"08/07/2023",4.76
"08/08/2023",4.74
"08/09/2023",4.79
"08/10/2023",4.82
"08/11/2023",4.89
"08/14/2023",4.96
"08/15/2023",4.92
"08/16/2023",4.97
"08/17/2023",4.94
"08/18/2023",4.92
"08/21/2023",4.97
"08/22/2023",5.02
"08/23/2023",4.95
"08/24/2023",4.98
"08/25/2023",5.03
"08/28/2023",4.98
"08/29/2023",4.87
"08/30/2023",4.9
"08/31/2023",4.85
"09/01/2023",4.87
"09/05/2023",4.94
"09/06/2023",5.01
"09/07/2023",4.94
"09/08/2023",4.98
"09/11/2023",4.97
"09/12/2023",4.98
"09/13/2023",4.96
"09/14/2023",5
"09/15/2023",5.02
"09/18/2023",5.05
"09/19/2023",5.08
"09/20/2023",5.12
"09/21/2023",5.12
"09/22/2023",5.1
"09/25/2023",5.09
"09/26/2023",5.04
"09/27/2023",5.1
"09/28/2023",5.04
"09/29/2023",5.03
"10/02/2023",5.12
"10/03/2023",5.15
"10/04/2023",5.05
"10/05/2023",5.03
"10/06/2023",5.08
"10/10/2023",4.96
"10/11/2023",4.99
"10/12/2023",5.06
"10/13/2023",5.04
"10/16/2023",5.09
"10/17/2023",5.19
"10/18/2023",5.19
"10/19/2023",5.14
"10/20/2023",5.07
"10/23/2023",5.05
"10/24/2023",5.02
"10/25/2023",5.08
"10/26/2023",5.02
"10/27/2023",4.99
"10/30/2023",5.03
"10/31/2023",5.07
"11/01/2023",4.95
"11/02/2023",4.98
"11/03/2023",4.83
"11/06/2023",4.93
"11/07/2023",4.91
"11/08/2023",4.93
"11/09/2023",5.03
"11/10/2023",5.04
"11/13/2023",5.02
"11/14/2023",4.8
"11/15/2023",4.9
"11/16/2023",4.83
"11/17/2023",4.88
"11/20/2023",4.89
"11/21/2023",4.86
"11/22/2023",4.89
"11/24/2023",4.92
"11/27/2023",4.84
"11/28/2023",4.73
"11/29/2023",4.64
"11/30/2023",4.73
"12/01/2023",4.56
"12/04/2023",4.64
"12/05/2023",4.57
"12/06/2023",4.6
"12/07/2023",4.58
"12/08/2023",4.71
"12/11/2023",4.71
"12/12/2023",4.73
"12/13/2023",4.46
"12/14/2023",4.37
"12/15/2023",4.44
"12/18/2023",4.43
"12/19/2023",4.41
"12/20/2023",4.34
"12/21/2023",4.33
"12/22/2023",4.31
"12/26/2023",4.26
"12/27/2023",4.2
"12/28/2023",4.26
"12/29/2023",4.23
"01/02/2024",4.33
"01/03/2024",4.33
"01/04/2024",4.38
"01/05/2024",4.4
"01/08/2024",4.36
"01/09/2024",4.36
"01/10/2024",4.37
"01/11/2024",4.26
"01/12/2024",4.14
"01/16/2024",4.22
"01/17/2024",4.34
"01/18/2024",4.34
"01/19/2024",4.39
"01/22/2024",4.37
"01/23/2024",4.31
"01/24/2024",4.34
"01/25/2024",4.28
"01/26/2024",4.34
"01/29/2024",4.29
"01/30/2024",4.36
"01/31/2024",4.27
"02/01/2024",4.2
"02/02/2024",4.36
"02/05/2024",4.46
"02/06/2024",4.39
"02/07/2024",4.41
"02/08/2024",4.46
"02/09/2024",4.48
"02/12/2024",4.46
"02/13/2024",4.64
"02/14/2024",4.56
"02/15/2024",4.56
"02/16/2024",4.64
"02/20/2024",4.59
"02/21/2024",4.64
"02/22/2024",4.69
"02/23/2024",4.67
"02/26/2024",4.69
"02/27/2024",4.7
"02/28/2024",4.64
"02/29/2024",4.64
"03/01/2024",4.54
"03/04/2024",4.61
"03/05/2024",4.54
"03/06/2024",4.55
"03/07/2024",4.5
"03/08/2024",4.48
"03/11/2024",4.51
"03/12/2024",4.58
"03/13/2024",4.61
"03/14/2024",4.68
"03/15/2024",4.72
"03/18/2024",4.73
"03/19/2024",4.68
"03/20/2024",4.59
"03/21/2024",4.62
"03/22/2024",4.59
"03/25/2024",4.54
"03/26/2024",4.56
"03/27/2024",4.54
"03/28/2024",4.59
"04/01/2024",4.72
"04/02/2024",4.7
"04/03/2024",4.68
"04/04/2024",4.65
"04/05/2024",4.73
"04/08/2024",4.78
"04/09/2024",4.74
"04/10/2024",4.97
"04/11/2024",4.93
"04/12/2024",4.88
"04/15/2024",4.93
"04/16/2024",4.97
"04/17/2024",4.93
"04/18/2024",4.98
"04/19/2024",4.97
"04/22/2024",4.97
"04/23/2024",4.86
"04/24/2024",4.89
"04/25/2024",4.96
"04/26/2024",4.96
"04/29/2024",4.97
"04/30/2024",5.04
"05/01/2024",4.96
"05/02/2024",4.87
"05/03/2024",4.81
"05/06/2024",4.82
"05/07/2024",4.82
"05/08/2024",4.84
"05/09/2024",4.8
"05/10/2024",4.87
"05/13/2024",4.85
"05/14/2024",4.81
"05/15/2024",4.73
"05/16/2024",4.78
"05/17/2024",4.83
"05/20/2024",4.82
"05/21/2024",4.82
"05/22/2024",4.86
"05/23/2024",4.91
"05/24/2024",4.93
"05/28/2024",4.94
"05/29/2024",4.96
"05/30/2024",4.92
"05/31/2024",4.89
"06/03/2024",4.82
"06/04/2024",4.77
"06/05/2024",4.72
"06/06/2024",4.72
"06/07/2024",4.87
"06/10/2024",4.87
"06/11/2024",4.81
"06/12/2024",4.75
"06/13/2024",4.68
"06/14/2024",4.67
"06/17/2024",4.75
"06/18/2024",4.69
"06/20/2024",4.7
"06/21/2024",4.7
"06/24/2024",4.71
"06/25/2024",4.65
"06/26/2024",4.71
"06/27/2024",4.7
"06/28/2024",4.71
"07/01/2024",4.77
"07/02/2024",4.74
"07/03/2024",4.71
"07/05/2024",4.6
"07/08/2024",4.62
"07/09/2024",4.62
"07/10/2024",4.62
"07/11/2024",4.5
"07/12/2024",4.45
"07/15/2024",4.44
"07/16/2024",4.43
"07/17/2024",4.42
"07/18/2024",4.46
"07/19/2024",4.49
"07/22/2024",4.5
"07/23/2024",4.4
"07/24/2024",4.37
"07/25/2024",4.41
"07/26/2024",4.36
"07/29/2024",4.36
"07/30/2024",4.35
"07/31/2024",4.29
"08/01/2024",4.16
"08/02/2024",3.88
"08/05/2024",3.89
"08/06/2024",3.99
"08/07/2024",4
"08/08/2024",4.04
"08/09/2024",4.05
"08/12/2024",4.01
"08/13/2024",3.93
"08/14/2024",3.94
"08/15/2024",4.08
"08/16/2024",4.06
"08/19/2024",4.06
"08/20/2024",3.99
"08/21/2024",3.92
"08/22/2024",3.99
"08/23/2024",3.9
"08/26/2024",3.91
"08/27/2024",3.83
"08/28/2024",3.83
"08/29/2024",3.87
"08/30/2024",3.91
"09/03/2024",3.88
"09/04/2024",3.76
"09/05/2024",3.75
"09/06/2024",3.66
"09/09/2024",3.68
"09/10/2024",3.59
"09/11/2024",3.62
"09/12/2024",3.64
"09/13/2024",3.57
"09/16/2024",3.56
"09/17/2024",3.59
"09/18/2024",3.61
"09/19/2024",3.59
"09/20/2024",3.55
"09/23/2024",3.57
"09/24/2024",3.49
"09/25/2024",3.53
"09/26/2024",3.6
"09/27/2024",3.55
"09/30/2024",3.66
"10/01/2024",3.61
"10/02/2024",3.63
"10/03/2024",3.7
"10/04/2024",3.93
"10/07/2024",3.99
"10/08/2024",3.98
"10/09/2024",3.99
"10/10/2024",3.98
"10/11/2024",3.95
"10/15/2024",3.95
"10/16/2024",3.93
"10/17/2024",3.96
"10/18/2024",3.95
"10/21/2024",4.02
"10/22/2024",4.03
"10/23/2024",4.07
"10/24/2024",4.07
"10/25/2024",4.11
"10/28/2024",4.12
"10/29/2024",4.11
"10/30/2024",4.15
"10/31/2024",4.16
"11/01/2024",4.21
"11/04/2024",4.17
"11/05/2024",4.19
"11/06/2024",4.27
"11/07/2024",4.21
"11/08/2024",4.26
"11/12/2024",4.34
"11/13/2024",4.27
"11/14/2024",4.34
"11/15/2024",4.31
"11/18/2024",4.29
"11/19/2024",4.27
"11/20/2024",4.31
"11/21/2024",4.34
"11/22/2024",4.37
"11/25/2024",4.21
"11/26/2024",4.21
"11/27/2024",4.19
"11/29/2024",4.13
"12/02/2024",4.17
"12/03/2024",4.17
"12/04/2024",4.13
"12/05/2024",4.15
"12/06/2024",4.1
"12/09/2024",4.13
"12/10/2024",4.15
"12/11/2024",4.15
"12/12/2024",4.18
"12/13/2024",4.25
"12/16/2024",4.25
"12/17/2024",4.25
"12/18/2024",4.35
"12/19/2024",4.32
"12/20/2024",4.3
"12/23/2024",4.3
"12/24/2024",4.29
"12/26/2024",4.3
"12/27/2024",4.31
"12/30/2024",4.24
"12/31/2024",4.25
"01/02/2025",4.25
"01/03/2025",4.28
"01/06/2025",4.28
"01/07/2025",4.3
"01/08/2025",4.28
"01/09/2025",4.27
"01/10/2025",4.4
"01/13/2025",4.4
"01/14/2025",4.37
"01/15/2025",4.27
"01/16/2025",4.23
"01/17/2025",4.27
