,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
2895,2895,05/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.46,4.75,3.98,3.78,3.45,309.698,28708.161,23082.119,5.33,3272.360107,30.8903,19627.24023,2688,108.33,127.17,0.0,115.41,74.16999817,0.893999994,6.947700024,3.716500044,0.916410029,0.799480021,2014.5,89.69046021,no major event,134.4980011,10.67183971,76.96499634,23.99200058,17.03000069,15.46,19627.24023,29388.30078,36.36,79.11,7754.600098,119.3671,33300.62109,12284.74023,4124.080078
2896,2896,06/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.73,5.18,4.55,3.87,3.89,309.698,28708.161,23082.119,5.33,3228.830078,30.8931,19404.31055,2719,113.37,24.76,171.85,109.55,71.83999634,0.903199971,7.127600193,3.750499964,0.930149972,0.794849992,1955.300049,131.2427673,no major event,139.3710022,10.75259972,82.69000244,23.98500061,15.01000023,15.4,19404.31055,32434.0,39.72,79.11,7570.700195,119.6376,34066.32813,13461.91992,4338.930176
2897,2897,07/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.86,5.35,4.72,3.96,4.07,309.698,28708.161,23082.119,5.33,3196.129883,30.8931,18860.94922,2749,135.98,187.79,130.34,136.35,80.11000061,0.87875998,7.209199905,3.842000008,0.907930017,0.773109972,1956.199951,194.1647034,no major event,140.1179962,10.34051037,90.46499634,24.11899948,13.53999996,14.93,18860.94922,31943.92969,37.82,79.11,7416.100098,117.6385,34347.42969,13918.95996,4472.160156
2898,2898,08/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.27,5.42,4.98,4.35,4.41,309.698,28708.161,23082.119,5.33,3178.429932,30.8931,18860.94922,2780,149.87,201.07,130.83,151.11,86.20999908,0.876619995,7.192299843,3.724499941,0.913709998,0.787710011,1910.599976,153.5236359,no major event,144.8170013,10.43050003,99.95999908,22.6439991,14.81999969,14.14,18773.55078,32059.91016,36.24,79.11,7507.200195,121.2913,35307.62891,13788.33008,4489.720215
2899,2899,09/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.27,5.42,4.98,4.35,4.41,309.698,28708.161,23082.119,5.33,3137.060059,30.8931,18025.89063,2811,120.13,125.35,108.75,120.87,92.05999756,0.89121002,7.288000107,3.752000093,0.930199981,0.799440026,1911.300049,106.3424683,no major event,146.6779938,10.64255047,95.01499939,23.12700081,14.22999954,13.99,18025.89063,32776.37109,35.3,79.11,7527.5,121.2913,34645.98828,13773.61035,4461.899902
2900,2900,10/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.7,5.43,5.06,4.86,4.69,309.698,28708.161,23082.119,5.33,3107.900879,30.8931,18238.21094,2841,311.45,318.36,483.34,300.21,86.0,0.900990009,7.298699856,3.594000101,0.941240013,0.811930001,1869.300049,124.1243134,no major event,149.0359955,10.84842014,97.71600342,21.79199982,16.69000053,13.99,18238.21094,32494.66016,35.3,79.11,7644.799805,123.2101,33631.14063,13574.21973,4349.609863
2901,2901,11/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.2,5.14,4.73,4.3,4.23,309.698,28708.161,23082.119,5.33,3046.532959,30.8931,18238.21094,2872,106.43,111.05,0.0,113.39,82.51999664,0.901979983,7.181799889,3.662499905,0.935440004,0.817780018,1945.5,153.7749023,no major event,151.4689941,11.09665012,92.16999817,22.29899979,14.76000023,13.99,17426.21094,32585.10938,35.3,79.11,7425.799805,120.6817,34337.87109,13767.74023,4411.549805
2902,2902,12/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.2,5.14,4.73,4.3,4.23,309.698,28708.161,23082.119,5.33,3003.437988,30.8931,16374.5,2902,160.07,178.02,0.0,170.53,73.23999786,0.878099978,7.174200058,3.786000013,0.928799987,0.796519995,1977.800049,167.4221954,no major event,146.0850067,10.95444012,90.92500305,22.72800064,12.06999969,12.82,16374.5,32843.69922,36.38,79.11,7542.799805,120.6817,36577.94141,14533.40039,4643.700195
2903,2903,13/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,4.04,4.94,4.46,4.19,4.0,309.698,28708.161,23082.119,5.33,2968.760986,30.8931,16374.5,2903,218.62,237.55,471.07,202.12,74.26000214,0.875129998,7.176000118,3.786000013,0.926039994,0.79549998,1982.300049,192.7949524,no major event,145.2799988,10.95487976,90.26499939,22.63899994,12.18999958,13.67,16228.75,32926.35156,36.6,79.11,7548.399902,121.1571,37090.23828,14733.95996,4707.089844
2904,2904,14/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.92,4.9,4.37,4.03,3.9,309.698,28708.161,23082.119,5.33,2958.986084,30.8946,16374.5,2904,176.9,180.15,0.0,188.47,76.61000061,0.870970011,7.171700001,3.888499975,0.918600023,0.792209983,2030.199951,148.6789856,no major event,142.772995,10.77239037,89.31500244,24.09600067,12.47999954,13.96,16402.18945,32686.25,33.98,79.11,7649.0,119.5683,37248.35156,14761.55957,4719.549805
2905,2905,15/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.91,4.95,4.44,4.0,3.91,309.698,28708.161,23082.119,5.33,2942.556885,30.8931,16374.5,2905,223.94,132.82,115.23,231.04,76.55000305,0.867129982,7.066999912,3.88499999,0.909619987,0.782999992,2021.099976,169.2552795,no major event,142.279007,10.49890041,89.48999786,23.87000084,12.27999973,13.49,16792.18945,32970.55078,35.13,79.11,7576.399902,119.7382,37305.16016,14813.91992,4719.189941
2906,2906,16/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.95,4.95,4.43,4.05,3.94,309.698,28708.161,23082.119,5.33,2930.800049,30.8931,16374.5,2906,222.8,204.14,177.1,225.79,77.94999695,0.870612025,7.070499897,3.84800005,0.91782999,0.789120018,2026.300049,104.33284,no major event,142.3130035,10.46560001,90.61499786,23.83099937,12.56000042,13.79,16629.23047,32758.98047,37.09,79.11,7614.5,119.9102,37306.01953,14904.80957,4740.560059
2907,2907,17/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.95,4.95,4.43,4.05,3.94,309.698,28708.161,23082.119,5.33,2930.800049,30.8931,16374.5,2907,97.85,91.9,159.45,93.83,77.94999695,0.870612025,7.070499897,3.84800005,0.91782999,0.789120018,2026.300049,90.89362335,no major event,142.3130035,10.46560001,90.61499786,23.83099937,12.56000042,13.79,16629.23047,32758.98047,37.09,79.11,7614.5,119.9102,37306.01953,14904.80957,4740.560059
2908,2908,18/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.95,4.95,4.43,4.05,3.94,309.698,28708.161,23082.119,5.33,2930.800049,30.8931,16374.5,2908,186.44,95.51,0.0,198.63,77.94999695,0.870612025,7.070499897,3.84800005,0.91782999,0.789120018,2026.300049,144.0246887,no major event,142.3130035,10.46560001,90.61499786,23.83099937,12.56000042,13.79,16629.23047,32758.98047,37.09,79.11,7614.5,119.9102,37306.01953,14904.80957,4740.560059
2909,2909,19/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.93,4.93,4.41,4.03,3.94,309.698,28708.161,23082.119,5.33,2932.391113,30.8903,16374.5,2909,189.98,123.05,249.08,186.12,79.23000336,0.867110014,7.131999969,3.895999908,0.915430009,0.790400028,2038.400024,187.7568665,no major event,142.7220001,10.39319992,90.48999786,24.04000092,12.52999973,13.75,16505.0,33219.39063,35.04,79.11,7638.0,119.4632,37557.92188,15003.21973,4768.370117
2910,2910,20/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.86,4.88,4.34,3.98,3.86,309.698,28708.161,23082.119,5.33,2902.110107,30.8931,16374.5,2910,156.37,115.93,402.32,140.29,79.69999695,0.860300004,7.067599773,3.901499987,0.910660028,0.785380006,2034.5,143.7746277,no major event,143.8890076,10.25924969,90.44000244,24.34700012,13.67000008,13.82,16613.81055,33675.94141,34.98,79.11,7715.700195,119.5435,37082.0,14777.94043,4698.350098
2911,2911,21/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.89,4.84,4.33,4.03,3.87,309.698,28708.161,23082.119,5.33,2918.715088,30.8931,16374.5,2911,165.55,116.61,202.33,163.15,79.38999939,0.862460017,7.13409996,3.908499956,0.913600028,0.791059971,2039.099976,114.0195389,no major event,143.522995,10.3427,90.05500031,24.30699921,13.64999962,14.27,16621.13086,33140.46875,35.44,79.11,7694.700195,119.3168,37404.35156,14963.87012,4746.75
2912,2912,22/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.9,4.82,4.31,4.05,3.87,309.698,28708.161,23082.119,5.33,2914.774902,30.8903,16374.5,2912,180.22,105.78,220.25,177.61,79.06999969,0.856270015,7.138500214,3.895499945,0.908580005,0.788332999,2057.100098,89.36782837,no major event,142.0700073,10.27001953,92.86000061,24.29000092,13.02999973,15.25,16340.41016,33169.05078,33.32,79.11,7697.5,119.0625,37385.96875,14992.96973,4754.629883
2913,2913,23/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.89,4.83,4.26,4.04,3.89,309.698,28708.161,23082.119,5.33,2918.812988,30.8903,16374.5,2913,266.23,326.12,141.46,274.39,81.06999969,0.855069995,7.083300114,3.895499945,0.906899989,0.788829982,2058.199951,150.2979889,no major event,142.3419952,10.17399979,92.08999634,24.1439991,12.98999977,15.83,16624.83984,33254.03125,34.53,79.11,7725.0,118.8875,37545.32813,15074.57031,4774.75
2914,2914,24/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.89,4.83,4.26,4.04,3.89,309.698,28708.161,23082.119,5.33,2918.812988,30.8903,16374.5,2914,97.68,50.27,65.41,99.79,81.06999969,0.855069995,7.083300114,3.895499945,0.906899989,0.788829982,2058.199951,52.91641998,no major event,142.3419952,10.17399979,92.08999634,24.1439991,12.98999977,15.83,16624.83984,33254.03125,34.53,79.11,7725.0,118.8875,37545.32813,15074.57031,4774.75
2915,2915,25/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.89,4.83,4.26,4.04,3.89,309.698,28708.161,23082.119,5.33,2918.812988,30.8931,16374.5,2915,173.07,153.34,0.0,184.39,81.06999969,0.855069995,7.083300114,3.895499945,0.906899989,0.788829982,2058.199951,136.3998566,no major event,142.3419952,10.17399979,92.08999634,24.1439991,12.98999977,15.83,16624.83984,33254.03125,34.53,79.11,7725.0,118.8875,37545.32813,15074.57031,4774.75
2916,2916,26/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.89,4.83,4.26,4.04,3.89,309.698,28708.161,23082.119,5.33,2898.879883,30.8931,16374.5,2916,193.22,254.68,165.72,195.02,81.06999969,0.855740011,7.135499954,3.895499945,0.90741998,0.787100017,2058.199951,139.5744781,no major event,142.2299957,10.1711998,91.95749664,24.1439991,12.98999977,15.83,16624.83984,33305.85156,34.53,79.11,7725.0,118.8875,37545.32813,15074.57031,4774.75
2917,2917,27/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.79,4.79,4.2,3.95,3.78,309.698,28708.161,23082.119,5.33,2914.614014,30.8931,16374.5,2917,219.24,169.56,168.12,222.58,79.65000153,0.853579998,7.142399788,3.943500042,0.905550003,0.785719991,2081.899902,180.1815033,no major event,142.4609985,10.13654995,91.59500122,24.375,12.43000031,16.96,16624.83984,33681.23828,35.41,79.11,7725.0,118.4729,37656.51953,15099.17969,4781.580078
2918,2918,28/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.84,4.82,4.26,3.98,3.83,309.698,28708.161,23082.119,5.33,2954.704102,30.8931,16374.5,2918,187.5,119.38,155.36,189.61,78.38999939,0.842329979,7.140200138,3.913000107,0.900200009,0.781199992,2073.899902,122.6876907,no major event,141.3990021,10.09834003,91.61000061,24.13400078,12.47000027,16.05,17043.5293,33539.62109,36.45,79.11,7722.700195,118.4104,37710.10156,15095.13965,4783.350098
2919,2919,29/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.88,4.79,4.23,4.03,3.84,309.698,28708.161,23082.119,5.33,2974.935059,30.8931,16374.5,2919,133.48,222.85,0.0,142.2,77.04000092,0.843360007,7.106999874,3.880500078,0.903490007,0.785300016,2062.399902,221.2848969,no major event,141.4299927,10.18033028,88.44000244,23.85300064,12.44999981,15.85,17047.39063,33464.17188,36.22,79.11,7733.200195,118.4208,37689.53906,15011.34961,4769.830078
2920,2920,30/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.87,4.68,4.2,4.1,3.8,309.698,28708.161,23082.119,5.33,2962.275879,30.8931,16374.5,2920,205.12,283.28,688.14,173.54,75.88999939,0.840758979,7.068600178,3.868999958,0.904500008,0.785546005,2064.399902,190.9830322,no major event,140.9519958,10.16291046,89.21499634,23.7329998,13.19999981,15.73,16788.55078,33288.28906,39.05,79.11,7721.5,120.3335,37715.03906,14765.94043,4742.830078
2921,2921,31/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.87,4.68,4.2,4.1,3.8,309.698,28708.161,23082.119,5.33,2962.275879,30.8931,16374.5,2921,111.23,117.52,407.82,91.84,75.88999939,0.840758979,7.068600178,3.868999958,0.904500008,0.785546005,2064.399902,110.0853348,no major event,140.9519958,10.16291046,89.21499634,23.7329998,13.19999981,15.73,16788.55078,33288.28906,39.05,79.11,7721.5,120.3335,37715.03906,14765.94043,4742.830078
2922,2922,01/01/2024,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.5,3.87,4.68,4.2,4.1,3.8,309.698,28708.161,23082.119,5.33,2962.275879,30.8903,16374.5,2922,247.18,123.8,1235.19,182.58,75.88999939,0.840758979,7.068600178,3.868999958,0.904500008,0.785546005,2064.399902,167.6001587,no major event,140.9519958,10.16291046,89.21499634,23.7329998,13.19999981,15.73,16788.55078,33288.28906,39.05,79.11,7721.5,120.3335,37715.03906,14765.94043,4742.830078
2923,2923,02/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,3.87,4.68,4.2,4.1,3.8,310.967,29147.044,23286.508,5.33,2770.73999,30.8903,15566.20996,2953,176.82,258.79,261.94,171.26,78.69999695,0.862339973,7.100699902,3.852499962,0.925589979,0.788739979,2053.0,131.122467,no major event,146.9960022,10.51393986,89.98000336,23.12999916,13.88000011,15.73,15566.20996,36011.46094,39.05,81.79571429,7622.200195,120.3335,38519.83984,15361.63965,4906.189941
2924,2924,03/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.19,4.94,4.54,4.33,4.17,312.345,29147.044,23286.508,5.33,3027.02002,30.8903,16589.43945,2982,190.28,210.23,0.0,202.72,83.55000305,0.88440001,7.187200069,3.855000019,0.925499976,0.792050004,2086.899902,149.3903046,no major event,150.0950012,10.61835957,91.48999786,23.14999962,13.10999966,14.85,16589.43945,39910.82031,38.22,81.79571429,7682.5,121.0111,39087.37891,16274.94043,5137.080078
2925,2925,04/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.33,5.06,4.72,4.47,4.34,313.023,29147.044,23286.508,5.33,3077.378906,30.8929,16589.43945,3013,131.29,109.6,190.17,127.44,87.41999817,0.90200001,7.220300198,4.046000004,0.926549971,0.791310012,2236.5,180.6855164,no major event,151.397995,10.84500027,92.56999969,24.95400047,13.64999962,14.2,16931.51953,39803.08984,37.58,81.79571429,7935.100098,121.5151,39566.85156,16396.83008,5243.77002
2926,2926,05/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.63,5.21,4.96,4.74,4.64,313.175,29511.664,23478.57,5.33,3140.719971,30.8929,16589.43945,3043,160.68,57.3,0.0,171.19,83.44000244,0.91948998,7.240699768,4.552499771,0.937510014,0.800629973,2299.899902,167.4893799,no major event,157.7220001,11.11497974,93.41999817,26.48900032,15.39000034,13.81,18207.13086,38274.05078,36.07,81.79571429,8121.200195,123.0168,37903.28906,15605.48047,5018.390137
2927,2927,06/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.48,5.1,4.77,4.64,4.44,313.044,29511.664,23478.57,5.33,3078.489014,30.8929,16589.43945,3074,152.92,222.85,128.89,154.49,78.36000061,0.901319981,7.241000175,4.677000046,0.921400011,0.784699976,2346.600098,131.2427673,no major event,157.1799927,10.49250031,90.41999817,30.64100075,13.10999966,13.56,18403.03906,38923.03125,36.79,81.79571429,8262.799805,124.4667,38571.03125,16828.66992,5283.399902
2928,2928,07/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.48,5.1,4.77,4.64,4.44,313.569,29511.664,23478.57,5.33,2994.72998,30.8929,16589.43945,3104,140.04,109.6,142.62,139.87,86.59999847,0.900200009,7.265799999,4.426499844,0.931509972,0.790600002,2327.600098,89.0475235,no major event,160.9069977,10.66139984,85.50910187,29.29999924,12.22000027,13.56,17769.14063,39631.05859,36.79,81.79571429,8166.799805,124.4667,39169.51953,17879.30078,5475.089844
2929,2929,08/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,3.99,4.62,4.16,4.27,3.84,314.062,29825.182,23586.542,5.33,2932.386963,30.8929,17304.96094,3135,229.71,136.04,134.88,235.9,79.51999664,0.878139973,7.217199802,4.066500187,0.923879981,0.778020024,2435.0,106.6277084,no major event,149.7440033,10.89783001,85.99626923,28.33099937,18.59000015,13.56,17304.96094,38126.32813,36.79,81.79571429,8283.400391,123.8693,40347.96875,17194.15039,5446.680176
2930,2930,09/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,3.74,3.96,3.61,4.08,3.51,314.732,29825.182,23586.542,5.13,2811.034912,30.8929,17304.96094,3166,84.8,123.39,77.85,85.26,73.75,0.850499988,7.092100143,4.032000065,0.905399978,0.761699975,2489.899902,241.2696991,no major event,146.3809967,10.60562992,90.67738342,27.95100021,20.71999931,13.16,17691.9707,38700.87109,36.09,81.79571429,8363.799805,121.6881,40936.92969,17136.30078,5528.930176
2931,2931,10/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,3.74,3.96,3.61,4.08,3.51,315.631,29825.182,23586.542,4.83,3489.774902,30.8929,17304.96094,3196,151.38,134.48,0.0,161.27,73.55999756,0.845309973,7.017499924,4.53550005,0.89793998,0.747600019,2667.300049,118.0951004,no major event,143.7100067,10.53547955,92.9993515,31.44499969,19.26000023,13.26,22443.73047,38651.96875,36.35,81.79571429,8276.700195,121.6881,42156.96875,17910.35938,5708.75
2932,2932,11/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.37,4.28,4.21,4.57,4.22,316.528,30042.113,23548.21,4.64,3272.013916,30.8929,20506.42969,3227,119.98,187.79,260.68,110.78,73.09999847,0.863539994,7.118500233,4.347499847,0.918600023,0.775330007,2738.600098,165.3104706,no major event,151.9799957,10.99333954,97.37313843,32.54199982,21.87999916,12.8,20506.42969,38053.67188,36.78,81.79571429,8177.200195,124.8076,42052.19141,18239.91992,5728.799805
2933,2933,12/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.07,4.7,4.22,4.3,3.95,317.604,30042.113,23548.21,4.48,3363.981934,30.8929,20506.42969,3257,110.46,166.5,0.0,117.69,71.83000183,0.88202697,7.240699768,4.075500011,0.948310018,0.787299991,2634.899902,210.5927887,no major event,149.897995,11.05552006,106.5030365,30.4489994,13.34000015,13.49,19550.28906,38513.01953,40.64,81.79571429,8312.900391,120.5759,44782.0,19403.94922,6047.149902
2934,2934,13/01/2024,116.231,32000000000000.0,2.9,3236979.891,2.7,4.5,0.71,0.027,101.298,149000000000000.0,0.71,3.767692308,4.71,96.1,301415,4.5,4.07,4.7,4.22,4.3,3.95,318.961,30042.113,23548.21,4.33,2886.290039,30.8929,20506.42969,2934,190.2,102.07,0.0,202.63,78.29000092,0.853320003,7.100599766,3.766499996,0.913600028,0.785139978,2026.0,160.02742,no major event,145.1490021,10.28711987,89.88999939,22.93300056,13.84000015,13.55,16216.33008,35901.78906,38.34,81.79571429,7594.899902,120.5759,37361.12109,14944.34961,4765.97998
